archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20220405092953/https://www.nytimes.com/live/2022/04/04/world/covid-19-mandates-cases-vaccine/south-africa-lifts-its-covid-state-of-disaster-after-two-years,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZTY3ZmEzOWEwYzJhY2QwZThlN2Y2MWRlOWY3Mzc5NzM~,20220405092953,en,nytimes.com,http://nytimes.com,2022-04-04 00:00:00,South Africa lifts its Covid ‘state of disaster’ after two years.,https://www.nytimes.com/live/2022/04/04/world/covid-19-mandates-cases-vaccine/south-africa-lifts-its-covid-state-of-disaster-after-two-years
https://web.archive.org/web/20220405103135/https://www.nytimes.com/live/2022/04/04/world/covid-19-mandates-cases-vaccine/the-pandemic-has-an-outsize-effect-on-americans-with-diabetes,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDU2M2I1OWYwZjI2YTFmZmU0YjVmMTgyMjQ1MzhiN2M~,20220405103135,en,nytimes.com,http://nytimes.com,2022-04-04 00:00:00,The pandemic has an outsize effect on Americans with diabetes.,https://www.nytimes.com/live/2022/04/04/world/covid-19-mandates-cases-vaccine/the-pandemic-has-an-outsize-effect-on-americans-with-diabetes
https://web.archive.org/web/20220406063553/https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/a-10-billion-covid-response-package-stalls-in-the-senate-amid-a-dispute-over-immigration-restrictions,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjY2YjY4Njc5MWRmNDRlMjBkMGRkM2M0NWE5YjIyODU~,20220406063553,en,nytimes.com,http://nytimes.com,2022-04-05 00:00:00,A $10 billion Covid response package stalls in the Senate amid a dispute over immigration restrictions.,https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/a-10-billion-covid-response-package-stalls-in-the-senate-amid-a-dispute-over-immigration-restrictions
https://web.archive.org/web/20220406080125/https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/a-second-booster-helped-protect-older-people-from-omicron-infection-but-waned-quickly-an-israeli-study-says,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZGI0MzhhYTcwYzA3NDY4ZDgxYjNhMmRlNTVkZmQ5NWI~,20220406080125,en,nytimes.com,http://nytimes.com,2022-04-05 00:00:00,"A second booster helped protect older people from Omicron infection, but waned quickly, an Israeli study says.",https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/a-second-booster-helped-protect-older-people-from-omicron-infection-but-waned-quickly-an-israeli-study-says
https://web.archive.org/web/20220406080152/https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/covid-vaccines-for-children-are-dividing-some-divorced-parents-in-the-us,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzhmZDkxOTY1ZGFhZDkzZmEzYzU2NTI4OGIwNTg0ODA~,20220406080152,en,nytimes.com,http://nytimes.com,2022-04-05 00:00:00,Covid vaccines for children are dividing some divorced parents in the U.S.,https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/covid-vaccines-for-children-are-dividing-some-divorced-parents-in-the-us
https://web.archive.org/web/20220406063803/https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/matthew-broderick-the-star-of-broadways-plaza-suite-has-tested-positive-for-the-coronavirus,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzJmZjQ1N2Y1Mjg2ZjMyZDU5YjE5NDM5YjM4MDA5ODM~,20220406063803,en,nytimes.com,http://nytimes.com,2022-04-05 00:00:00,"Matthew Broderick, a star of Broadway’s ‘Plaza Suite,’ has tested positive for the coronavirus.",https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/matthew-broderick-the-star-of-broadways-plaza-suite-has-tested-positive-for-the-coronavirus
https://web.archive.org/web/20220406063408/https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/representatives-castro-and-schiff-test-positive-for-the-coronavirus,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjM3OTgwMjRkMGYyMGE3ZTJmNjllNWQyYTIxMjdkOGQ~,20220406063408,en,nytimes.com,http://nytimes.com,2022-04-05 00:00:00,Three more Democratic representatives test positive for the coronavirus.,https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/representatives-castro-and-schiff-test-positive-for-the-coronavirus
https://web.archive.org/web/20220406090301/https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/shanghai-defends-separating-infected-children-from-uninfected-parents,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTU1NWZhY2U3NzJmMzYzYmZlNDYzM2YwODNiODE3ZGU~,20220406090301,en,nytimes.com,http://nytimes.com,2022-04-05 00:00:00,Shanghai defends separating infected children from uninfected parents.,https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/shanghai-defends-separating-infected-children-from-uninfected-parents
https://web.archive.org/web/20220406064115/https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/the-white-house-is-said-to-pause-student-loans-again-pushing-payments-to-september,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NmMzNzcwZGRlNjg1Yzg3MGYyOWFkMDYwNTZlYzI1ZmM~,20220406064115,en,nytimes.com,http://nytimes.com,2022-04-05 00:00:00,"The White House is said to pause student loans again, pushing payments to September.",https://www.nytimes.com/live/2022/04/05/world/covid-19-mandates-cases-vaccine/the-white-house-is-said-to-pause-student-loans-again-pushing-payments-to-september
https://web.archive.org/web/20220409070459/https://www.nytimes.com/live/2022/04/08/business/economy-news-oil-russia,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YjAzNGJjZmFjMDNhMmY1NjkxZWFjNTUwNmI5ODcxOGY~,20220409070459,en,nytimes.com,http://nytimes.com,2022-04-08 00:00:00,"Starbucks union campaign pushes on, with at least 16 stores now organized.",https://www.nytimes.com/live/2022/04/08/business/economy-news-oil-russia
https://web.archive.org/web/20220409070635/https://www.nytimes.com/live/2022/04/08/business/economy-news-oil-russia/fresh-inflation-data-and-big-bank-earnings-the-week-in-business,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTczNDNiOTFjZTVkMjU3ZDQ4N2Y4YmE5ODQxNGQ3NDM~,20220409070635,en,nytimes.com,http://nytimes.com,2022-04-08 00:00:00,Fresh inflation data and big bank earnings: The week in Business.,https://www.nytimes.com/live/2022/04/08/business/economy-news-oil-russia/fresh-inflation-data-and-big-bank-earnings-the-week-in-business
https://web.archive.org/web/20220409073055/https://www.nytimes.com/live/2022/04/08/business/economy-news-oil-russia/the-cayman-islands-says-firms-have-frozen-7-3-billion-in-response-to-sanctions-of-russian-oligarchs,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZjkyZjZmZTA2YjIwY2YzNzk5ZWY0OTczM2U2ZDY0NGI~,20220409073055,en,nytimes.com,http://nytimes.com,2022-04-08 00:00:00,The Cayman Islands says firms have frozen $7.3 billion in response to sanctions of Russian oligarchs.,https://www.nytimes.com/live/2022/04/08/business/economy-news-oil-russia/the-cayman-islands-says-firms-have-frozen-7-3-billion-in-response-to-sanctions-of-russian-oligarchs
https://web.archive.org/web/20220413155002/https://www.nytimes.com/live/2022/04/12/business/economy-news-russia-inflation,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZjViNTdjM2JjNzJhYjVmOGVmNjJlOGU0YmFjYzRhOGU~,20220413155002,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,The federal consumer bureau sued TransUnion and a former executive over deceptive sales tactics.,https://www.nytimes.com/live/2022/04/12/business/economy-news-russia-inflation
https://web.archive.org/web/20220413154506/https://www.nytimes.com/live/2022/04/12/business/economy-news-russia-inflation/private-equity-jumps-into-the-metaverse-with-an-investment-in-a-1-billion-avatar-company,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YmRlNWQwNWUxNjEyMzkxNTM5NWRhMjE2N2YzNzRkZWQ~,20220413154506,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Private equity jumps into the metaverse with an investment in a $1 billion avatar company.,https://www.nytimes.com/live/2022/04/12/business/economy-news-russia-inflation/private-equity-jumps-into-the-metaverse-with-an-investment-in-a-1-billion-avatar-company
https://web.archive.org/web/20220413141221/https://www.nytimes.com/live/2022/04/12/business/economy-news-russia-inflation/world-bank-ukraine-aid,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDlkZTQ0ZTcxMmQ4N2Y1YjMyZTkwYjZhZWNhMzUwOTg~,20220413141221,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,The World Bank is preparing to deliver $1.5 billion in aid to Ukraine.,https://www.nytimes.com/live/2022/04/12/business/economy-news-russia-inflation/world-bank-ukraine-aid
https://web.archive.org/web/20220413125813/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MzY5ZjM4MDYwMWU1ZGViMzNmZjliODExZGQzNjdlZjA~,20220413125813,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,What Happened on Day 48 of the War in Ukraine,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news
https://web.archive.org/web/20220413145739/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/a-kharkiv-area-had-avoided-the-worst-of-the-shelling-that-changed-on-tuesday,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MGRjNThiODFlZTk4YzE5YWI4MTI1ZmJmMzc4MzdkYzI~,20220413145739,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,A Kharkiv area had avoided the worst of the shelling. That changed on Tuesday.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/a-kharkiv-area-had-avoided-the-worst-of-the-shelling-that-changed-on-tuesday
https://web.archive.org/web/20220413133354/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/evidence-belies-putins-claim-that-bucha-atrocities-are-fake,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YjYyZTAwODU0ODliNDQ1NTYxZDc1MjAxZWRiMDUzMTU~,20220413133354,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Evidence belies Putin’s claim that Bucha atrocities are ‘fake.’,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/evidence-belies-putins-claim-that-bucha-atrocities-are-fake
https://web.archive.org/web/20220413153712/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/greece-will-speed-up-gas-exploration-to-curb-its-reliance-on-russia,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTBkZGRiYTc4ODM1MjRjZjY3ZjVkNWUxMTQzNjkxNGQ~,20220413153712,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Greece will speed up gas exploration to curb its reliance on Russia.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/greece-will-speed-up-gas-exploration-to-curb-its-reliance-on-russia
https://web.archive.org/web/20220413174056/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/here-are-the-latest-developments-in-the-war-in-ukraine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NmI1NDMwYzE2ZTMyM2Q1YThmYzNhOGJjOWFiMDIwMzM~,20220413174056,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Here are the latest developments in the war in Ukraine.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/here-are-the-latest-developments-in-the-war-in-ukraine
https://web.archive.org/web/20220413134211/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/khersons-mayor-fears-a-catastrophe-at-prison-holding-inmates-affiliated-with-pro-russia-separatists,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YWQzOTFkZDY2MThmODk2YjdlYWJkNjM3ODk2YmU1NzM~,20220413134211,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Kherson’s mayor fears a ‘catastrophe’ at prisons holding inmates affiliated with pro-Russia separatists.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/khersons-mayor-fears-a-catastrophe-at-prison-holding-inmates-affiliated-with-pro-russia-separatists
https://web.archive.org/web/20220413162816/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/marine-le-pen-says-she-supports-sanctions-against-russia-but-not-on-energy,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTg4NjcyYmIxOWFhNTE5MTNmZmEzZDYyMGVmNDlkYWY~,20220413162816,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,"Marine Le Pen says she supports sanctions against Russia, but not on energy.",https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/marine-le-pen-says-she-supports-sanctions-against-russia-but-not-on-energy
https://web.archive.org/web/20220413170752/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/new-zealand-to-send-troops-to-europe-to-aid-ukraine-war-effort,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OTE5ZDhkZTUzMzAxNjRkYjMzNmU3N2RlODAzN2I0NTQ~,20220413170752,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,New Zealand will send troops to Europe to aid the Ukraine war effort.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/new-zealand-to-send-troops-to-europe-to-aid-ukraine-war-effort
https://web.archive.org/web/20220413161742/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/putin-predicts-success-in-the-war-and-says-russia-had-no-other-choice-but-to-invade-ukraine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NGQwNjlmNGY1MDlhMjAxNjUyNGQwOThmZWUzMzY0MzI~,20220413161742,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Putin predicts success in the war and says Russia had ‘no other choice’ but to invade Ukraine.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/putin-predicts-success-in-the-war-and-says-russia-had-no-other-choice-but-to-invade-ukraine
https://web.archive.org/web/20220413151500/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/putin-says-peace-talks-are-at-a-dead-end-and-calls-atrocities-in-bucha-fake,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YjU0ZTMzZGQxOWQ1YmNiYmFhZjkxYTEwNjAxYzdhMGE~,20220413151500,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Putin says peace talks are at ‘a dead end’ and calls atrocities in Bucha ‘fake.’,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/putin-says-peace-talks-are-at-a-dead-end-and-calls-atrocities-in-bucha-fake
https://web.archive.org/web/20220413165023/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/russia-detains-an-opposition-activist-who-criticized-putin-over-the-war,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Mzg4MzFhYjg1Y2VlZWU4M2RlMzc0ZDY5ZWNlZTA2NTQ~,20220413165023,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Russia detains an opposition activist who criticized Putin over the war.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/russia-detains-an-opposition-activist-who-criticized-putin-over-the-war
https://web.archive.org/web/20220413141607/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/russian-forces-take-photojournalists-into-the-destroyed-mariupol-theater-where-hundreds-were-believed-killed,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjEyNDgxOGJkYzg2ZWY1NTdkNDdhMTcwMmUxMDI2ZTI~,20220413141607,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Russian forces take photojournalists into the destroyed Mariupol theater where hundreds were believed killed.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/russian-forces-take-photojournalists-into-the-destroyed-mariupol-theater-where-hundreds-were-believed-killed
https://web.archive.org/web/20220413143220/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/the-pentagon-will-meet-with-major-military-contractors-to-plan-aid-for-ukraine,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmFhNDcyZDRjY2I3NWRhODAwMzhkZWRkYzY5ZTZiOTE~,20220413143220,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,The Pentagon will meet with major military contractors to plan aid for Ukraine.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/the-pentagon-will-meet-with-major-military-contractors-to-plan-aid-for-ukraine
https://web.archive.org/web/20220413151329/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/ukraine-says-it-stopped-a-russian-cyberattack-on-a-power-grid,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YmY3NmY2ZDczZGYwOTM3OTE0NDBiYWI4MjNlY2U5MWM~,20220413151329,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,Ukraine says it stopped a Russian cyberattack on a power grid.,https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/ukraine-says-it-stopped-a-russian-cyberattack-on-a-power-grid
https://web.archive.org/web/20220413125421/https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/zelensky-african-union,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YWQ5NmY3YzY1OGI0NmUwOGQ2OThkMGQyZjE4YmVmYzY~,20220413125421,en,nytimes.com,http://nytimes.com,2022-04-12 00:00:00,"After finding many doors open in the West, Zelensky seeks to address Africa.",https://www.nytimes.com/live/2022/04/12/world/ukraine-russia-war-news/zelensky-african-union
